Model auta,Cena (Kč),Nájezd (km),Výkon (kW),Rok výroby,Tepelné čerpadlo,Kola,Náhon 4x4,Karoserie,Extra,Stav,Zdroj,Odkaz na auto
Audi e-tron Advanced quattro 50 4x4,728000,64807,230,2022,Ne,ALU 21''+ ALU 19'',Ne,,,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15878-audi-e-tron-advanced-quattro-50-4x4-230kw-alu-21-alu-19.html
VW ID.4 Pro,651000,69486,150,2023,Ano,ALU 19'',Ne,,Tažné,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15888-volkswagen-id-4-pro-150kw-tazne-alu-19.html
VW ID.3 Pro,533000,50246,150,2021,Ne,2x sada ALU 18'',Ne,,IQ.Light,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15697-volkswagen-id-3-pro-150kw-iq-light-2x-sada-alu-18.html
VW ID.3 Pro,487000,77424,150,2022,Ano,ALU 18'',Ne,,IQ.Light,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15783-volkswagen-id-3-pro-150kw-iq-light-alu-18.html
VW ID.5 Pro,630000,57990,128,2023,Ne,ALU 19'',Ne,,,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15938-volkswagen-id-5-pro-128kw-alu-19.html
VW ID.4 GTX 4Motion,748000,55228,220,2023,Ne,IQ-Lights /ALU 20'' + ALU 19'',Ano,,Tažné,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15931-volkswagen-id-4-gtx-4motion-220kw-4x4-tazne-iq-lights-alu-20-alu-19.html
VW ID.4 Pro,653000,75397,150,2022,Ne,ALU 19'',Ne,,IQ.Lights / Tažné,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15887-volkswagen-id-4-pro-150kw-iq-lights-tazne-alu-19.html
Cupra Born electric,623000,14500,150,2024,Ne,ALU 18'',Ne,,,Odstraněno,Autodraft.cz,https://www.autodraft.cz/detail/15811-cupra-born-electric-150kw-alu-18.html
VW ID.4 Pro,699000,64570,150,2021,Ne,ALU 20'',Ne,,,Dostupný,Autodraft.cz,
VW ID.4 Pro,687998,64297,150,2022,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,
VW ID.4 Pro,753000,69302,150,2023,Ano,ALU 19'',Ne,,,Dostupný,Autodraft.cz,
VW ID.5 Pro,651000,108538,150,2023,Ano,ALU 19'',Ne,,,Dostupný,Autodraft.cz,
VW ID.3 Pro,598000,33337,150,2023,Ne,ALU 18'',Ne,,,Dostupný,Autodraft.cz,
VW ID.4 Pro,721000,64931,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,
VW ID.5 Pro,763000,74632,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,
VW ID.4 GTX 4Motion,680000,117509,225,2022,Ano,ALU 20''+ sada 19'',Ano,,Tažné,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16058-volkswagen-id-4-gtx-4motion-225kw-4x4-alu-20-sada-19-tazne.html
VW ID.4 Pro,652000,86753,150,2022,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16128-volkswagen-id-4-pro-150kw-alu-19.html
VW ID.3 Pro,530000,71782,150,2021,Ano,ALU 19''+ zimní sada,Ne,,IQ.Light,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16060-volkswagen-id-3-pro-150kw-iq-light-alu-19-zimni-sada.html
